name,Time,TBulding,TSolving,Obj,Obj-GNN,Obj-MO,#Q,Size-A,Den-AO%,Cnt-AO,Den-AK%,Cnt-AK,Lim,CntX,Size-X-x,Size-X-y,Size-T-x,Size-T-y,R
cora_p_1,07-10-2022 06-53-24,42.42699217796326,0.8646378517150879,0.0,-52508.140020461455,-52508.12973380971,1270332,426,0.9863563225991315,1790,0.9863563225991315,1790,179,178,426,1433,1433,7,[211]
cora_p_1,04-11-2022 04-04-26,0.0,0.0,0.0,-52508.140020461455,0.0,0,426,0.9863563225991315,1790,0.9863563225991315,1790,179,0,426,1433,1433,7,[211]
cora_p_1,04-11-2022 04-22-39,0.0,0.0,0.0,-52508.140020461455,0.0,0,426,0.9863563225991315,1790,0.9863563225991315,1790,179,0,426,1433,1433,7,[211]
cora_p_1,04-11-2022 04-22-52,0.0,0.0,0.0,-52508.140020461455,0.0,0,426,0.9863563225991315,1790,0.9863563225991315,1790,179,0,426,1433,1433,7,[211]
cora_p_1,04-11-2022 04-22-55,0.0,0.0,0.0,-52508.140020461455,0.0,0,426,0.9863563225991315,1790,0.9863563225991315,1790,179,0,426,1433,1433,7,[211]
cora_p_1,04-11-2022 04-24-14,0.0,0.0,0.0,-52508.140020461455,0.0,0,426,0.9863563225991315,1790,0.9863563225991315,1790,179,0,426,1433,1433,7,[211]
cora_p_1,04-11-2022 04-27-02,39.87322020530701,1.8926777839660645,2595.1166493995265,-52508.140020461455,-52468.02591079109,1270332,426,0.9863563225991315,1790,0.9863563225991315,1790,179,178,426,1433,1433,7,[211]
cora_p_1,04-11-2022 05-17-12,40.167948961257935,1.9586522579193115,2595.1166493995265,-52508.140020461455,-52468.02591079109,1270332,426,0.9863563225991315,1790,0.9863563225991315,1790,179,178,426,1433,1433,7,[211]
cora_p_1,04-11-2022 05-23-57,40.87371063232422,1.9248671531677246,2595.1166493995265,-52508.140020461455,-52468.02591079109,1270332,426,0.9863563225991315,1790,0.9863563225991315,1790,179,178,426,1433,1433,7,[211]
cora_p_1,04-11-2022 05-56-50,40.02473497390747,1.973780870437622,0.0,-52508.140020461455,0.0,1270332,426,0.9863563225991315,1790,0.9863563225991315,1790,179,0,426,1433,1433,7,[211]
cora_p_1,04-11-2022 06-00-06,39.96193981170654,1.9013042449951172,0.0,-52508.140020461455,0.0,1270332,426,0.9863563225991315,1790,0.9863563225991315,1790,179,0,426,1433,1433,7,[211]
cora_p_1,04-11-2022 06-02-36,39.208499908447266,1.9247627258300781,0.0,-52508.140020461455,0.0,1270332,426,0.9863563225991315,1790,0.9863563225991315,1790,179,0,426,1433,1433,7,[211]
cora_p_1,04-11-2022 06-13-36,39.83130478858948,1.901494026184082,0.0,-52508.140020461455,0.0,1270332,426,0.9863563225991315,1790,0.9863563225991315,1790,179,0,426,1433,1433,7,[211]
cora_p_1,04-11-2022 06-19-01,40.88874697685242,2.006406307220459,2595.1166493995265,-52508.140020461455,-52468.02591079109,1270332,426,0.9863563225991315,1790,0.9863563225991315,1790,179,178,426,1433,1433,7,[211]
cora_p_1,04-11-2022 06-21-23,39.74026799201965,1.9347569942474365,2595.1166493995265,-52508.140020461455,-52468.02591079109,1270332,426,0.9863563225991315,1790,0.9863563225991315,1790,179,178,426,1433,1433,7,[211]
cora_p_1,04-11-2022 06-22-37,40.7034969329834,1.9104740619659424,2595.1166493995265,-52508.140020461455,-52468.02591079109,1270332,426,0.9863563225991315,1790,0.9863563225991315,1790,179,178,426,1433,1433,7,[211]
cora_p_1,04-11-2022 07-14-52,0.0,0.0,0.0,-52508.140020461455,0.0,907380,426,0.9863563225991315,1790,0.9863563225991315,1790,10,0,426,1433,1433,7,[211]
cora_p_1,04-11-2022 07-15-39,40.981696128845215,0.6671020984649658,57568.924409878586,-52508.140020461455,-7583.651820136023,1270332,426,0.9863563225991315,1790,0.9863563225991315,1790,10,10,426,1433,1433,7,[211]
cora_p_1,04-11-2022 07-22-28,39.84583306312561,0.6561670303344727,57568.924409878586,-52508.140020461455,-7583.651820136023,1270332,426,0.9863563225991315,1790,0.9863563225991315,1790,10,10,426,1433,1433,7,[211]
cora_p_1,04-11-2022 07-24-01,39.92540192604065,0.6589570045471191,57568.924409878586,-52508.140020461455,-7583.651820136023,1270332,426,0.9863563225991315,1790,0.9863563225991315,1790,10,10,426,1433,1433,7,[211]
cora_p_1,04-11-2022 07-28-27,40.257302045822144,0.6289129257202148,57568.924409878586,-52508.140020461455,-7583.651820136023,1270332,426,0.9863563225991315,1790,0.9863563225991315,1790,10,10,426,1433,1433,7,[211]
cora_p_1,04-11-2022 07-32-26,40.23127508163452,0.6302430629730225,57568.924409878586,-52508.140020461455,-7583.651820136023,1270332,426,0.9863563225991315,1790,0.9863563225991315,1790,10,10,426,1433,1433,7,[211]
cora_p_1,04-11-2022 07-37-10,41.17101502418518,0.7067389488220215,57568.924409878586,-52508.140020461455,-7583.651820136023,1270332,426,0.9863563225991315,1790,0.9863563225991315,1790,10,10,426,1433,1433,7,[211]
cora_p_5,04-11-2022 08-54-09,312.85768818855286,2.3360681533813477,29678.60217028208,-21646.667232149808,-4296.128964808252,10897740,558,0.7277655734124691,2266,0.7277655734124691,2266,10,10,558,1433,1433,7,[ 66 386 325 465  18]
cora_p_5,04-11-2022 10-06-20,317.4693281650543,3687.387247800827,18.740206790664466,-21646.667232149808,-21640.128998584685,10897740,558,0.7277655734124691,2266,0.7277655734124691,2266,226,226,558,1433,1433,7,[ 66 386 325 465  18]
